fetched_at,player,position,stat,line,over_odds,under_odds,over_implied,under_implied,no_vig_over,market_id
2026-08-28T18:33:34+00:00,Justin Herbert,QB,pass_yds,3500.5,-114,-114,0.5327,0.5327,0.5,734.166722642
2026-08-28T18:33:34+00:00,Tyler Shough,QB,pass_yds,3400.5,-114,-114,0.5327,0.5327,0.5,734.166722925
2026-08-28T18:33:34+00:00,Daniel Jones,QB,pass_yds,3300.5,-114,-114,0.5327,0.5327,0.5,734.179655648
2026-08-28T18:33:34+00:00,Cam Ward,QB,pass_yds,3200.5,-114,-114,0.5327,0.5327,0.5,734.166719795
2026-08-28T18:33:34+00:00,Lamar Jackson,QB,pass_yds,3200.5,-114,-114,0.5327,0.5327,0.5,734.166722506
2026-08-28T18:33:34+00:00,Jalen Hurts,QB,pass_yds,3150.5,-114,-114,0.5327,0.5327,0.5,734.166788657
2026-08-28T18:33:34+00:00,Jaxson Dart,QB,pass_yds,3100.5,-114,-114,0.5327,0.5327,0.5,734.166722576
2026-08-28T18:33:34+00:00,Jayden Daniels,QB,pass_yds,3100.5,-114,-114,0.5327,0.5327,0.5,734.166718537
2026-08-28T18:33:34+00:00,Aaron Rodgers,QB,pass_yds,3050.5,-114,-114,0.5327,0.5327,0.5,734.169273261
2026-08-28T18:33:34+00:00,Bryce Young,QB,pass_yds,2875.5,-114,-114,0.5327,0.5327,0.5,734.166724054
2026-08-28T18:33:34+00:00,Fernando Mendoza,QB,pass_yds,1950.5,-114,-114,0.5327,0.5327,0.5,734.165172832
2026-08-28T18:33:34+00:00,Derrick Henry,RB,rush_td,12.5,-132,-102,0.569,0.505,0.5298,734.170707200
2026-08-28T18:33:34+00:00,Jahmyr Gibbs,RB,rush_td,11.5,-148,112,0.5968,0.4717,0.5585,734.170709000
2026-08-28T18:33:34+00:00,Jonathan Taylor,RB,rush_td,11.5,-122,-108,0.5495,0.5192,0.5142,734.170707584
2026-08-28T18:33:34+00:00,James Cook,RB,rush_td,10.5,106,-140,0.4854,0.5833,0.4542,734.170709728
2026-08-28T18:33:34+00:00,Josh Allen,RB,rush_td,10.5,-128,-104,0.5614,0.5098,0.5241,734.170710083
2026-08-28T18:33:34+00:00,Bijan Robinson,RB,rush_td,9.5,-108,-122,0.5192,0.5495,0.4858,734.170709370
2026-08-28T18:33:34+00:00,Javonte Williams,RB,rush_td,9.5,-128,-104,0.5614,0.5098,0.5241,734.170710683
2026-08-28T18:33:34+00:00,Christian McCaffrey,RB,rush_td,8.5,106,-140,0.4854,0.5833,0.4542,734.170711098
2026-08-28T18:33:34+00:00,David Montgomery,RB,rush_td,7.5,112,-148,0.4717,0.5968,0.4415,734.170713422
2026-08-28T18:33:34+00:00,Jalen Hurts,RB,rush_td,7.5,-148,112,0.5968,0.4717,0.5585,734.170714373
2026-08-28T18:33:34+00:00,Kenneth Walker III,RB,rush_td,7.5,-130,-102,0.5652,0.505,0.5282,734.170714037
2026-08-28T18:33:34+00:00,Omarion Hampton,RB,rush_td,7.5,-148,112,0.5968,0.4717,0.5585,734.170711516
2026-08-28T18:33:34+00:00,Saquon Barkley,RB,rush_td,7.5,-114,-114,0.5327,0.5327,0.5,734.170714805
2026-08-28T18:33:34+00:00,Breece Hall,RB,rush_td,5.5,116,-154,0.463,0.6063,0.433,734.170729678
2026-08-28T18:33:34+00:00,Chase Brown,RB,rush_td,5.5,-144,108,0.5902,0.4808,0.5511,734.170716642
2026-08-28T18:33:34+00:00,Jaxson Dart,RB,rush_td,5.5,-118,-112,0.5413,0.5283,0.5061,734.170729919
2026-08-28T18:33:34+00:00,Jeremiyah Love,RB,rush_td,5.5,-122,-108,0.5495,0.5192,0.5142,734.170715917
2026-08-28T18:33:34+00:00,Tony Pollard,RB,rush_td,5.5,112,-148,0.4717,0.5968,0.4415,734.170716283
2026-08-28T18:33:34+00:00,Travis Etienne,RB,rush_td,5.5,130,-182,0.4348,0.6454,0.4025,734.170729332
2026-08-28T18:33:34+00:00,Drake Maye,RB,rush_td,3.5,-108,-122,0.5192,0.5495,0.4858,734.170731385
2026-08-28T18:33:34+00:00,Lamar Jackson,RB,rush_td,3.5,-130,-102,0.5652,0.505,0.5282,734.170730739
2026-08-28T18:33:34+00:00,Derrick Henry,RB,rush_yds,1225.5,-114,-114,0.5327,0.5327,0.5,734.167802692
2026-08-28T18:33:34+00:00,Jonathan Taylor,RB,rush_yds,1225.5,-114,-114,0.5327,0.5327,0.5,734.167792793
2026-08-28T18:33:34+00:00,Jahmyr Gibbs,RB,rush_yds,1200.5,-114,-114,0.5327,0.5327,0.5,734.167803928
2026-08-28T18:33:34+00:00,James Cook,RB,rush_yds,1175.5,-114,-114,0.5327,0.5327,0.5,734.167793136
2026-08-28T18:33:34+00:00,Bijan Robinson,RB,rush_yds,1150.5,-114,-114,0.5327,0.5327,0.5,734.167803104
2026-08-28T18:33:34+00:00,Saquon Barkley,RB,rush_yds,1050.5,-114,-114,0.5327,0.5327,0.5,734.167793591
2026-08-28T18:33:34+00:00,De'Von Achane,RB,rush_yds,975.5,-114,-114,0.5327,0.5327,0.5,734.167804250
2026-08-28T18:33:34+00:00,Kenneth Walker,RB,rush_yds,950.5,-114,-114,0.5327,0.5327,0.5,734.167804909
2026-08-28T18:33:34+00:00,Javonte Williams,RB,rush_yds,925.5,-114,-114,0.5327,0.5327,0.5,734.167805898
2026-08-28T18:33:34+00:00,Kyren Williams,RB,rush_yds,925.5,-114,-114,0.5327,0.5327,0.5,734.173390899
2026-08-28T18:33:34+00:00,Omarion Hampton,RB,rush_yds,925.5,-114,-114,0.5327,0.5327,0.5,734.167806205
2026-08-28T18:33:34+00:00,Breece Hall,RB,rush_yds,900.5,-114,-114,0.5327,0.5327,0.5,734.167807552
2026-08-28T18:33:34+00:00,Christian McCaffrey,RB,rush_yds,900.5,-114,-114,0.5327,0.5327,0.5,734.167805209
2026-08-28T18:33:34+00:00,Travis Etienne,RB,rush_yds,875.5,-114,-114,0.5327,0.5327,0.5,734.173457905
2026-08-28T18:33:34+00:00,Chase Brown,RB,rush_yds,850.5,-114,-114,0.5327,0.5327,0.5,734.167807805
2026-08-28T18:33:34+00:00,Quinshon Judkins,RB,rush_yds,850.5,-114,-114,0.5327,0.5327,0.5,734.173456322
2026-08-28T18:33:34+00:00,David Montgomery,RB,rush_yds,800.5,-114,-114,0.5327,0.5327,0.5,734.167808000
2026-08-28T18:33:34+00:00,Jeremiyah Love,RB,rush_yds,775.5,-114,-114,0.5327,0.5327,0.5,734.165234605
2026-08-28T18:33:34+00:00,Tony Pollard,RB,rush_yds,775.5,-114,-114,0.5327,0.5327,0.5,734.167806372
2026-08-28T18:33:34+00:00,J.K. Dobbins,RB,rush_yds,700.5,-114,-114,0.5327,0.5327,0.5,734.173456504
2026-08-28T18:33:34+00:00,Jaylen Warren,RB,rush_yds,625.5,-114,-114,0.5327,0.5327,0.5,734.173457998
2026-08-28T18:33:34+00:00,Lamar Jackson,RB,rush_yds,550.5,-114,-114,0.5327,0.5327,0.5,734.167808706
2026-08-28T18:33:34+00:00,Josh Allen,RB,rush_yds,500.5,-114,-114,0.5327,0.5327,0.5,734.167808901
2026-08-28T18:33:34+00:00,Jaxson Dart,RB,rush_yds,475.5,-114,-114,0.5327,0.5327,0.5,734.167809389
2026-08-28T18:33:34+00:00,Jalen Hurts,RB,rush_yds,425.5,-114,-114,0.5327,0.5327,0.5,734.167809061
2026-08-28T18:33:34+00:00,Drake Maye,RB,rush_yds,400.5,-114,-114,0.5327,0.5327,0.5,734.167809706
2026-08-28T18:33:34+00:00,Puka Nacua,WR,rec_yds,1375.5,-114,-114,0.5327,0.5327,0.5,734.168818186
2026-08-28T18:33:34+00:00,Ja'Marr Chase,WR,rec_yds,1325.5,-114,-114,0.5327,0.5327,0.5,734.168821910
2026-08-28T18:33:34+00:00,Jaxon Smith-Njigba,WR,rec_yds,1325.5,-114,-114,0.5327,0.5327,0.5,734.168818309
2026-08-28T18:33:34+00:00,Amon-Ra St. Brown,WR,rec_yds,1225.5,-114,-114,0.5327,0.5327,0.5,734.168822100
2026-08-28T18:33:34+00:00,CeeDee Lamb,WR,rec_yds,1200.5,-114,-114,0.5327,0.5327,0.5,734.168822362
2026-08-28T18:33:34+00:00,Justin Jefferson,WR,rec_yds,1150.5,-114,-114,0.5327,0.5327,0.5,734.168822484
2026-08-28T18:33:34+00:00,Nico Collins,WR,rec_yds,1150.5,-114,-114,0.5327,0.5327,0.5,734.168822733
2026-08-28T18:33:34+00:00,A.J. Brown,WR,rec_yds,1100.5,-114,-114,0.5327,0.5327,0.5,734.171261967
2026-08-28T18:33:34+00:00,Drake London,WR,rec_yds,1100.5,-114,-114,0.5327,0.5327,0.5,734.168823035
2026-08-28T18:33:34+00:00,George Pickens,WR,rec_yds,1050.5,-114,-114,0.5327,0.5327,0.5,734.168822582
2026-08-28T18:33:34+00:00,Chris Olave,WR,rec_yds,1025.5,-114,-114,0.5327,0.5327,0.5,734.168822832
2026-08-28T18:33:34+00:00,Garrett Wilson,WR,rec_yds,975.5,-114,-114,0.5327,0.5327,0.5,734.168824926
2026-08-28T18:33:34+00:00,Malik Nabers,WR,rec_yds,975.5,-114,-114,0.5327,0.5327,0.5,734.168824754
2026-08-28T18:33:34+00:00,Zay Flowers,WR,rec_yds,975.5,-114,-114,0.5327,0.5327,0.5,734.168823315
2026-08-28T18:33:34+00:00,Tetairoa McMillan,WR,rec_yds,950.5,-114,-114,0.5327,0.5327,0.5,734.168825836
2026-08-28T18:33:34+00:00,Trey McBride,WR,rec_yds,950.5,-114,-114,0.5327,0.5327,0.5,734.168823147
2026-08-28T18:33:34+00:00,Brock Bowers,WR,rec_yds,925.5,-114,-114,0.5327,0.5327,0.5,734.168827027
2026-08-28T18:33:34+00:00,Jameson Williams,WR,rec_yds,900.5,-114,-114,0.5327,0.5327,0.5,734.168824259
2026-08-28T18:33:34+00:00,Jaylen Waddle,WR,rec_yds,900.5,-114,-114,0.5327,0.5327,0.5,734.168826439
2026-08-28T18:33:34+00:00,Ladd McConkey,WR,rec_yds,900.5,-114,-114,0.5327,0.5327,0.5,734.168826101
2026-08-28T18:33:34+00:00,Tee Higgins,WR,rec_yds,900.5,-114,-114,0.5327,0.5327,0.5,734.168825059
2026-08-28T18:33:34+00:00,Terry McLaurin,WR,rec_yds,900.5,-114,-114,0.5327,0.5327,0.5,734.173384290
2026-08-28T18:33:34+00:00,Luther Burden III,WR,rec_yds,850.5,-114,-114,0.5327,0.5327,0.5,734.168829278
2026-08-28T18:33:34+00:00,Colston Loveland,WR,rec_yds,825.5,-114,-114,0.5327,0.5327,0.5,734.168829643
2026-08-28T18:33:34+00:00,Marvin Harrison Jr.,WR,rec_yds,800.5,-114,-114,0.5327,0.5327,0.5,734.168828841
2026-08-28T18:33:34+00:00,Mike Evans,WR,rec_yds,800.5,-114,-114,0.5327,0.5327,0.5,734.173384792
2026-08-28T18:33:34+00:00,Rome Odunze,WR,rec_yds,800.5,-114,-114,0.5327,0.5327,0.5,734.168828650
2026-08-28T18:33:34+00:00,Carnell Tate,WR,rec_yds,775.5,-114,-114,0.5327,0.5327,0.5,734.165477708
2026-08-28T18:33:34+00:00,Christian Watson,WR,rec_yds,775.5,-114,-114,0.5327,0.5327,0.5,734.168826694
2026-08-28T18:33:34+00:00,Davante Adams,WR,rec_yds,775.5,-114,-114,0.5327,0.5327,0.5,734.168825608
2026-08-28T18:33:34+00:00,Michael Pittman Jr.,WR,rec_yds,750.5,-114,-114,0.5327,0.5327,0.5,734.173387729
2026-08-28T18:33:34+00:00,Tyler Warren,WR,rec_yds,750.5,-114,-114,0.5327,0.5327,0.5,734.168830135
2026-08-28T18:33:34+00:00,Courtland Sutton,WR,rec_yds,725.5,-114,-114,0.5327,0.5327,0.5,734.173386738
2026-08-28T18:33:34+00:00,Kyle Pitts,WR,rec_yds,725.5,-114,-114,0.5327,0.5327,0.5,734.168830350
2026-08-28T18:33:34+00:00,George Kittle,WR,rec_yds,700.5,-114,-114,0.5327,0.5327,0.5,734.173383992
2026-08-28T18:33:34+00:00,Travis Kelce,WR,rec_yds,675.5,-114,-114,0.5327,0.5327,0.5,734.168830942
2026-08-28T18:33:34+00:00,KC Concepcion,WR,rec_yds,600.5,-114,-114,0.5327,0.5327,0.5,734.165481143
2026-08-28T18:33:34+00:00,Makai Lemon,WR,rec_yds,575.5,-114,-114,0.5327,0.5327,0.5,734.165478741
2026-08-28T18:33:34+00:00,Christian McCaffrey,WR,rec_yds,550.5,-114,-114,0.5327,0.5327,0.5,734.173388677
2026-08-28T18:33:34+00:00,Mark Andrews,WR,rec_yds,500.5,-114,-114,0.5327,0.5327,0.5,734.173388983
2026-08-28T18:33:34+00:00,Rashid Shaheed,WR,rec_yds,500.5,-114,-114,0.5327,0.5327,0.5,734.173390009
2026-08-28T18:33:34+00:00,Jahmyr Gibbs,WR,rec_yds,475.5,-114,-114,0.5327,0.5327,0.5,734.173389639
2026-08-28T18:33:34+00:00,Omar Cooper Jr.,WR,rec_yds,425.5,-114,-114,0.5327,0.5327,0.5,734.165478894
