year,rank,player,team,pos,pos_rank,adp,diff,finish_prev_year,notes
2024,114,Chase Brown,CIN,RB,,115.6,0.01,184.0,
2024,115,Tyjae Spears,TEN,RB,,107.8,-0.07,167.0,
2024,116,Zach Charbonnet,SEA,RB,,131.6,0.12,201.0,
2024,117,Brock Purdy,SF,QB,,111.3,-0.05,92.0,
2024,118,Trevor Lawrence,JAX,QB,,119.7,0.01,131.0,
2024,119,Mike Williams,NYJ,WR,,132.7,0.1,31.0,
2024,120,Tyler Lockett,SEA,WR,,103.9,-0.15,94.0,
2024,121,Gabe Davis,JAX,WR,,133.1,0.09,67.0,
2024,122,Romeo Doubs,GB,WR,,106.5,-0.15,107.0,
2024,123,Tua Tagovailoa,MIA,QB,,124.9,0.02,136.0,
2024,124,Jerome Ford,CLE,RB,,127.7,0.03,60.0,
2024,125,Gus Edwards,LAC,RB,,118.7,-0.05,52.0,
2024,126,Trey Benson,ARI,RB,,115.6,-0.09,,
2024,127,Pat Freiermuth,PIT,TE,,132.2,0.04,169.0,
2024,128,Matthew Stafford,LAR,QB,,148.8,0.14,164.0,
2024,129,Josh Downs,IND,WR,,134.0,0.04,146.0,
2024,130,Tyler Allgeier,ATL,RB,,153.6,0.15,121.0,
2024,131,Deshaun Watson,CLE,QB,,156.7,0.16,171.0,
2024,132,Jared Goff,DET,QB,,126.0,-0.05,126.0,
2024,133,Justin Herbert,LAC,QB,,134.6,0.01,76.0,
2024,134,Geno Smith,SEA,QB,,167.0,0.2,144.0,
2024,135,Jakobi Meyers,LV,WR,,119.5,-0.13,65.0,
2024,136,Ja'Lynn Polk,NE,WR,,132.8,-0.02,,
2024,137,Xavier Legette,CAR,WR,,141.3,0.03,,
2024,138,Adonai Mitchell,IND,WR,,123.5,-0.12,,
2024,139,Ezekiel Elliott,DAL,RB,,121.8,-0.14,116.0,
2024,140,Austin Ekeler,WAS,RB,,129.9,-0.08,45.0,
2024,141,MarShawn Lloyd,GB,RB,,140.5,0.0,,
2024,142,Luke Musgrave,GB,TE,,147.4,0.04,238.0,
2024,143,Hunter Henry,NE,TE,,158.1,0.1,114.0,
2024,144,Darnell Mooney,ATL,WR,,146.5,0.02,226.0,
2024,145,Khalil Shakir,BUF,WR,,110.8,-0.31,178.0,
2024,146,Chuba Hubbard,CAR,RB,,159.8,0.09,109.0,
2024,147,Ray Davis,BUF,RB,,165.1,0.11,,
2024,148,Nick Chubb,CLE,RB,,126.8,-0.17,87.0,
2024,149,Ty Chandler,MIN,RB,,143.2,-0.04,152.0,
2024,150,Jahan Dotson,WAS,WR,,139.1,-0.08,147.0,
2024,151,Aaron Rodgers,NYJ,QB,,159.9,0.06,,
2024,152,Tyler Conklin,NYJ,TE,,170.8,0.11,263.0,
2024,153,Noah Fant,SEA,TE,,163.1,0.06,324.0,
2024,154,Rashod Bateman,BAL,WR,,161.6,0.05,300.0,
2024,155,Demarcus Robinson,LAR,WR,,170.3,0.09,135.0,
2024,156,Ricky Pearsall,SF,WR,,151.6,-0.03,,
2024,157,Adam Thielen,CAR,WR,,162.4,0.03,55.0,
2024,158,Daniel Jones,NYG,QB,,188.2,0.16,124.0,
2024,159,Kirk Cousins,ATL,QB,,145.0,-0.1,93.0,
2024,160,Audric Estime,DEN,RB,,188.6,0.15,,
2024,161,Jaleel McLaughlin,DEN,RB,,150.5,-0.07,161.0,
2024,162,Dalton Schultz,HOU,TE,,130.8,-0.24,108.0,
2024,163,Cole Kmet,CHI,TE,,142.6,-0.14,95.0,
2024,164,Juwan Johnson,NO,TE,,202.7,0.19,132.0,
2024,165,T.J. Hockenson,MIN,TE,,146.1,-0.13,70.0,
2024,166,Marvin Mims Jr.,DEN,WR,,183.4,0.09,160.0,
2024,167,Michael Wilson,ARI,WR,,168.5,0.01,133.0,
2024,168,Elijah Mitchell,SF,RB,,176.5,0.05,216.0,
2024,169,Braelon Allen,NYJ,RB,,192.5,0.12,,
