year,team,qb_name,games_started,pass_att
2019,CAR,Kyle Allen,12,489
2019,CHI,Mitchell Trubisky,15,516
2019,CIN,Andy Dalton,13,528
2019,CLE,Baker Mayfield,16,534
2019,DAL,Dak Prescott,16,596
2019,DEN,Joe Flacco,8,262
2019,DET,Matthew Stafford,8,291
2019,GB,Aaron Rodgers,16,569
2019,HOU,Deshaun Watson,15,495
2019,IND,Jacoby Brissett,15,447
2019,JAX,Gardner Minshew II,12,470
2019,KC,Patrick Mahomes,14,484
2019,LAC,Philip Rivers,16,591
2019,LAR,Jared Goff,16,626
2019,LV,Derek Carr,16,513
2019,MIA,Ryan Fitzpatrick,13,502
2019,MIN,Kirk Cousins,15,444
2019,NE,Tom Brady,16,613
2019,NO,Drew Brees,11,378
2019,NYG,Daniel Jones,12,459
2019,NYJ,Sam Darnold,13,441
2019,PHI,Carson Wentz,16,607
2019,SEA,Russell Wilson,16,516
2019,SF,Jimmy Garoppolo,16,476
2019,TB,Jameis Winston,16,626
2019,TEN,Ryan Tannehill,10,286
2019,WAS,Case Keenum,8,247
2020,ARI,Kyler Murray,16,558
2020,ATL,Matt Ryan,16,626
2020,BAL,Lamar Jackson,15,376
2020,BUF,Josh Allen,16,572
2020,CAR,Teddy Bridgewater,15,492
2020,CHI,Mitchell Trubisky,9,297
2020,CIN,Joe Burrow,10,404
2020,CLE,Baker Mayfield,16,486
2020,DAL,Andy Dalton,9,333
2020,DEN,Drew Lock,13,443
2020,DET,Matthew Stafford,16,528
2020,GB,Aaron Rodgers,16,526
2020,HOU,Deshaun Watson,16,544
2020,IND,Philip Rivers,16,543
2020,JAX,Gardner Minshew II,8,327
2020,KC,Patrick Mahomes,15,588
2020,LAC,Justin Herbert,15,595
2020,LAR,Jared Goff,15,552
2020,LV,Derek Carr,16,517
2020,MIA,Tua Tagovailoa,9,290
2020,MIN,Kirk Cousins,16,516
2020,NE,Cam Newton,15,368
2020,NO,Drew Brees,12,390
2020,NYG,Daniel Jones,14,448
2020,NYJ,Sam Darnold,12,364
2020,PHI,Carson Wentz,12,437
2020,PIT,Ben Roethlisberger,15,608
2020,SEA,Russell Wilson,16,558
2020,SF,Nick Mullens,8,326
2020,TB,Tom Brady,16,610
2020,TEN,Ryan Tannehill,16,481
2021,ARI,Kyler Murray,14,481
2021,ATL,Matt Ryan,17,560
2021,BAL,Lamar Jackson,12,382
2021,BUF,Josh Allen,17,646
2021,CAR,Sam Darnold,11,406
2021,CHI,Justin Fields,10,270
2021,CIN,Joe Burrow,16,520
2021,CLE,Baker Mayfield,14,418
2021,DAL,Dak Prescott,16,596
2021,DEN,Teddy Bridgewater,14,426
2021,DET,Jared Goff,14,494
2021,GB,Aaron Rodgers,16,531
2021,HOU,Davis Mills,11,394
2021,IND,Carson Wentz,17,516
2021,JAX,Trevor Lawrence,17,602
2021,KC,Patrick Mahomes,17,658
2021,LAC,Justin Herbert,17,672
2021,LAR,Matthew Stafford,17,601
2021,LV,Derek Carr,17,626
2021,MIA,Tua Tagovailoa,12,388
2021,MIN,Kirk Cousins,16,561
2021,NE,Mac Jones,17,521
2021,NYG,Daniel Jones,11,361
2021,NYJ,Zach Wilson,13,383
2021,PHI,Jalen Hurts,15,432
2021,PIT,Ben Roethlisberger,16,605
2021,SEA,Russell Wilson,14,400
2021,SF,Jimmy Garoppolo,15,441
2021,TB,Tom Brady,17,719
2021,TEN,Ryan Tannehill,17,531
2021,WAS,Taylor Heinicke,15,494
2022,ARI,Kyler Murray,11,390
2022,ATL,Marcus Mariota,13,300
2022,BAL,Lamar Jackson,12,326
2022,BUF,Josh Allen,16,567
2022,CAR,Baker Mayfield,6,206
2022,CHI,Justin Fields,15,318
2022,CIN,Joe Burrow,16,606
2022,CLE,Jacoby Brissett,11,369
2022,DAL,Dak Prescott,12,394
2022,DEN,Russell Wilson,15,483
2022,DET,Jared Goff,17,587
2022,GB,Aaron Rodgers,17,542
2022,HOU,Davis Mills,15,479
2022,IND,Matt Ryan,12,461
2022,JAX,Trevor Lawrence,17,584
2022,KC,Patrick Mahomes,17,648
2022,LAC,Justin Herbert,17,699
2022,LAR,Matthew Stafford,9,303
2022,LV,Derek Carr,15,502
2022,MIA,Tua Tagovailoa,13,400
2022,MIN,Kirk Cousins,17,643
2022,NE,Mac Jones,14,442
2022,NO,Andy Dalton,14,378
2022,NYG,Daniel Jones,16,472
2022,NYJ,Zach Wilson,9,242
2022,PHI,Jalen Hurts,15,460
2022,PIT,Kenny Pickett,12,389
2022,SEA,Geno Smith,17,572
2022,SF,Jimmy Garoppolo,10,308
2022,TB,Tom Brady,17,733
2022,TEN,Ryan Tannehill,12,325
2022,WAS,Taylor Heinicke,9,259
2023,ARI,Kyler Murray,8,268
2023,ATL,Desmond Ridder,13,388
2023,BAL,Lamar Jackson,16,457
2023,BUF,Josh Allen,17,579
2023,CAR,Bryce Young,16,527
2023,CHI,Justin Fields,13,370
2023,CIN,Joe Burrow,10,365
2023,CLE,Joe Flacco,5,204
2023,DAL,Dak Prescott,17,590
2023,DEN,Russell Wilson,15,447
2023,DET,Jared Goff,17,605
2023,GB,Jordan Love,17,579
2023,HOU,C.J. Stroud,15,499
2023,IND,Gardner Minshew II,13,490
2023,JAX,Trevor Lawrence,16,564
2023,KC,Patrick Mahomes,16,597
2023,LAC,Justin Herbert,13,456
2023,LAR,Matthew Stafford,15,521
2023,LV,Aidan O'Connell,10,343
2023,MIA,Tua Tagovailoa,17,560
2023,MIN,Kirk Cousins,8,311
2023,NE,Mac Jones,11,345
2023,NO,Derek Carr,17,548
2023,NYJ,Zach Wilson,11,368
2023,PHI,Jalen Hurts,17,538
2023,PIT,Kenny Pickett,12,324
2023,SEA,Geno Smith,15,499
2023,SF,Brock Purdy,16,444
2023,TB,Baker Mayfield,17,566
2023,TEN,Will Levis,9,255
2023,WAS,Sam Howell,17,612
2024,ARI,Kyler Murray,17,541
2024,ATL,Kirk Cousins,14,453
2024,BAL,Lamar Jackson,17,474
2024,BUF,Josh Allen,17,483
2024,CAR,Bryce Young,12,384
2024,CHI,Caleb Williams,17,562
2024,CIN,Joe Burrow,17,652
2024,CLE,Jameis Winston,7,296
2024,DAL,Cooper Rush,8,308
2024,DEN,Bo Nix,17,567
2024,DET,Jared Goff,17,539
2024,GB,Jordan Love,15,425
2024,HOU,C.J. Stroud,17,532
2024,IND,Anthony Richardson,11,264
2024,JAX,Trevor Lawrence,10,284
2024,KC,Patrick Mahomes,16,581
2024,LAC,Justin Herbert,17,504
2024,LAR,Matthew Stafford,16,517
2024,LV,Gardner Minshew II,9,306
2024,MIA,Tua Tagovailoa,11,399
2024,MIN,Sam Darnold,17,545
2024,NE,Drake Maye,12,338
2024,NO,Derek Carr,10,279
2024,NYG,Daniel Jones,10,341
2024,NYJ,Aaron Rodgers,17,584
2024,PHI,Jalen Hurts,15,361
2024,PIT,Russell Wilson,11,336
2024,SEA,Geno Smith,17,578
2024,SF,Brock Purdy,15,455
2024,TB,Baker Mayfield,17,570
2024,TEN,Will Levis,12,301
2024,WAS,Jayden Daniels,17,480
2025,ARI,Jacoby Brissett,12,485
2025,ATL,Michael Penix,9,276
2025,BAL,Lamar Jackson,13,302
2025,BUF,Josh Allen,17,460
2025,CAR,Bryce Young,16,478
2025,CHI,Caleb Williams,17,568
2025,CIN,Joe Burrow,8,259
2025,CLE,Shedeur Sanders,7,212
2025,DAL,Dak Prescott,17,600
2025,DEN,Bo Nix,17,612
2025,DET,Jared Goff,17,578
2025,GB,Jordan Love,15,439
2025,HOU,C.J. Stroud,14,423
2025,IND,Daniel Jones,13,384
2025,JAX,Trevor Lawrence,17,560
2025,KC,Patrick Mahomes,14,502
2025,LAC,Justin Herbert,16,512
2025,LAR,Matthew Stafford,17,597
2025,LV,Geno Smith,15,448
2025,MIA,Tua Tagovailoa,14,384
2025,MIN,J.J. McCarthy,10,243
2025,NE,Drake Maye,17,492
2025,NO,Tyler Shough,9,327
2025,NYG,Jaxson Dart,12,339
2025,NYJ,Justin Fields,9,204
2025,PHI,Jalen Hurts,16,454
2025,PIT,Aaron Rodgers,16,498
2025,SEA,Sam Darnold,17,477
2025,SF,Brock Purdy,9,284
2025,TB,Baker Mayfield,17,543
2025,TEN,Cam Ward,17,540
2025,WAS,Marcus Mariota,8,227
